gd7_3h_rep1	gd7_3h_rep2	gd7_5h_rep1	gd7_5h_rep2	toll10b_3h_rep1	toll10b_3h_rep2	toll10b_5h_rep1	toll10b_5h_rep2	toll9_3h_rep1	toll9_3h_rep2	toll9_5h_rep1	toll9_5h_rep2
Region185	1851	978	38	49	629	762	24	39	1313	1142	65	111
Region186	9799	5543	1004	775	4012	5129	337	479	7071	7352	929	1459
Region187	144	76	10	4	35	37	6	3	89	84	3	2
Region188	3	0	4	0	5	3	5	3	1	5	4	4
Region189	104	72	99	89	80	73	96	93	133	106	54	121
Region190	467	323	245	330	320	370	292	406	438	383	159	349
Region191	8	9	4	2	1	4	4	2	6	1	2	4
Region192	226	132	130	75	132	182	129	163	160	115	104	181
Region193	5	2	6	1	2	4	8	2	3	2	0	7
Region194	1	2	5	2	1	8	6	6	1	2	10	6
Region195	99	48	35	32	18	36	30	23	57	53	18	33
Region196	97	53	36	19	22	20	17	10	51	50	10	32
Region197	1170	772	519	449	792	804	518	720	896	913	330	646
Region198	194	145	136	115	113	94	111	178	123	134	103	111
Region199	17	12	44	42	20	19	24	31	31	19	17	35
Region200	347	230	372	340	139	196	223	305	233	222	207	277
Region201	232	151	87	98	112	141	87	94	144	138	39	66
Region202	327	206	183	179	120	173	133	142	219	189	61	149
Region203	94	75	63	65	23	28	22	33	43	54	29	21
Region204	639	471	772	720	858	1138	1295	1931	583	580	674	1158
Region205	135	85	129	110	127	131	182	235	111	119	96	124
Region206	55	35	18	19	21	28	33	22	28	28	4	9
Region207	46	21	23	31	21	32	22	17	34	41	16	24
Region208	173	93	344	317	152	224	369	465	230	198	290	411
Region209	57	31	89	82	42	45	36	43	76	94	56	98
Region210	9	13	50	53	7	18	30	23	26	25	27	36
Region211	1769	1177	350	338	887	838	264	438	1270	1143	350	443
Region212	31	26	12	13	10	12	8	7	23	19	11	18
Region213	10	10	5	3	3	2	2	1	7	15	3	4
Region214	109	85	68	55	57	62	51	76	106	93	50	82
Region215	36	28	10	11	7	14	3	3	24	31	10	6
Region216	285	209	250	229	194	227	288	331	220	214	156	240
Region217	56	28	84	69	33	51	93	97	46	50	54	100
Region218	136	96	144	125	77	95	163	162	89	77	107	89
Region219	19	17	47	31	5	13	17	14	19	13	25	33
Region220	17	6	7	9	9	7	11	12	12	17	6	12
Region221	847	542	357	279	491	597	373	437	604	610	236	395
Region222	172	122	54	76	74	90	58	68	80	92	46	44
Region223	13	7	18	18	8	5	11	13	17	22	8	13
Region224	4	1	2	3	2	3	2	2	6	5	2	4
Region225	773	481	312	273	397	489	337	354	604	548	229	256
Region226	1312	813	409	365	663	773	355	450	965	898	298	382
Region227	651	426	351	392	402	464	486	592	559	577	176	523
Region228	2383	1339	1548	1814	1396	1511	2291	3497	1933	1925	1382	2822
Region229	311	187	904	924	227	275	666	740	601	630	480	1251
Region230	190	122	505	543	110	158	304	353	363	389	252	684
Region231	88	48	255	215	37	52	153	160	153	157	134	354
Region232	43	32	188	164	34	61	152	129	92	116	83	225
Region233	3073	2608	3424	2949	2054	3127	3102	4436	3072	3449	2609	4078
Region234	90	62	77	68	31	42	57	90	71	87	52	107
Region235	42	20	38	31	7	16	35	41	22	24	42	39
Region236	387	222	151	139	230	331	233	221	307	300	126	206
Region237	36	33	32	13	13	20	27	19	42	25	24	29
Region238	3	2	6	5	3	1	6	5	9	2	5	3
Region239	18	10	12	8	11	7	11	16	19	19	21	25
Region240	484	247	170	182	86	88	106	103	135	155	46	138
Region241	402	218	128	115	211	242	136	192	247	260	91	150
Region242	961	754	356	624	406	590	307	417	699	723	231	567
Region243	251	185	300	324	225	224	344	379	253	238	223	387
Region244	306	236	344	352	245	329	415	499	247	264	144	349
Region245	1474	780	778	694	724	876	899	1021	977	1022	546	917
Region246	176	128	60	68	58	56	50	58	105	64	34	55
Region247	522	339	215	200	230	313	212	255	316	327	127	192
Region248	549	347	263	221	262	337	189	239	393	392	192	337
Region249	37	31	72	72	8	11	8	11	13	15	11	7
Region250	401	256	298	251	28	28	18	30	91	78	42	50
Region251	1272	806	629	775	297	356	161	279	648	558	277	547
Region252	5015	3059	2286	2014	981	1207	264	481	1624	1760	295	665
Region253	4270	2004	1496	1432	147	164	42	34	591	598	113	178
Region254	1228	635	502	340	1097	1701	798	771	2254	3123	994	958
Region255	4452	2691	2364	2230	2216	2401	1991	2491	3624	3372	1511	2645
Region256	640	380	105	114	96	113	22	24	369	406	86	95
Region257	915	435	133	166	288	323	72	81	608	612	94	223
Region258	7255	4541	1646	3268	2761	2964	948	1250	5096	4590	1275	3160
Region259	11504	5480	500	431	3826	4370	259	235	7132	6409	251	509
Region260	2158	944	78	56	605	644	31	37	1159	1282	36	71
Region261	767	436	143	154	412	474	226	226	414	424	110	168
Region262	241	129	216	270	138	194	263	273	177	185	261	303
Region263	6	10	13	12	8	4	5	12	14	13	11	11
Region264	563	243	198	213	269	277	141	162	363	356	105	259
Region265	2284	1293	727	628	605	741	447	488	1357	1380	536	877
Region266	18084	9460	8831	8884	9461	10458	9896	12091	14507	13705	5793	11942
Region267	5933	2774	2062	2040	2249	2580	1610	1740	4626	4602	1010	2510
Region268	940	454	431	399	351	393	261	256	779	780	238	527
Region269	1913	846	614	602	483	507	348	350	1397	1300	417	872
Region270	2662	1353	620	541	719	981	411	464	1735	1813	360	730
Region271	625	327	267	209	336	373	240	286	376	338	109	198
Region272	1186	697	470	405	850	967	515	574	869	890	283	469
Region273	2076	1173	669	782	1061	1155	1126	1147	1393	1273	527	887
Region274	4	2	3	2	3	0	1	0	3	1	4	0
Region275	161	88	24	15	90	107	12	8	115	110	5	9
Region276	881	677	657	859	703	802	1103	1288	701	649	537	877
Region277	363	221	497	489	260	396	688	755	483	433	327	793
Region278	1386	865	1960	1968	782	976	1205	1595	843	731	740	1080
Region279	29	13	35	27	48	64	80	127	29	33	18	34
Region280	2522	1527	1125	1112	1361	1530	1159	1285	1872	1794	665	1307
Region281	469	266	181	171	314	369	154	178	345	378	116	193
Region282	104	60	52	38	47	60	42	47	75	86	27	49
Region283	3533	2154	2514	2166	1899	2339	1721	2250	2771	2650	1365	2459
Region284	758	470	275	232	431	438	317	362	505	523	179	308
Region285	112	47	65	41	61	77	53	49	76	96	42	78
Region286	30	15	23	22	30	22	17	16	22	30	13	18
Region287	29	15	32	17	24	21	9	17	25	32	13	27
Region288	10	3	18	18	9	14	15	15	13	17	11	29
Region289	5	13	3	3	2	7	6	4	9	6	3	10
Region290	359	210	344	334	208	280	174	270	367	309	227	401
Region291	687	472	391	501	463	504	387	569	576	533	311	542
Region292	625	381	295	299	312	364	225	222	516	448	169	323
Region293	1765	1079	615	617	905	970	609	797	1346	1259	459	726
Region294	910	571	252	236	457	503	241	277	667	573	188	237
Region295	1460	882	945	956	711	850	611	860	1188	1025	734	944
Region296	57	32	27	35	27	33	19	20	60	64	14	36
Region297	50	33	32	34	39	42	19	22	44	32	10	38
Region298	100	52	52	65	60	73	39	43	91	92	34	77
Region299	1106	795	555	584	703	780	655	867	901	931	440	713
Region300	391	272	163	173	220	267	192	258	320	311	123	154
Region301	412	253	139	121	238	231	144	202	291	267	94	159
Region302	154	119	196	319	133	156	351	372	159	172	137	260
Region303	1838	924	40	48	415	496	179	285	501	540	132	351
Region304	7061	4292	1114	1167	2159	2842	702	908	3553	3208	513	1051
Region305	15	5	4	1	1	6	3	4	5	4	2	6
Region306	29	15	6	7	10	22	2	9	8	12	5	4
Region307	37	31	10	4	7	13	6	10	7	8	8	6
Region308	57	26	18	12	13	28	16	9	29	24	15	17
Region309	5	3	5	3	2	2	4	2	4	2	2	3
Region310	93	50	104	61	51	65	69	50	89	78	57	79
Region311	384	248	328	257	295	319	298	401	370	316	194	290
Region312	674	439	195	201	470	406	271	368	403	406	71	175
Region313	358	203	172	195	197	218	208	280	319	297	173	291
Region314	73	35	38	43	33	40	23	16	54	56	24	34
Region315	1736	806	760	861	634	735	1087	978	1291	1040	653	954
Region316	1229	788	1073	1735	776	1133	2779	4157	1476	1389	1495	3702
Region317	197	147	173	138	184	217	215	295	161	169	122	220
Region318	4	3	4	1	2	1	5	1	2	7	5	3
Region319	697	458	228	285	441	462	411	440	402	416	155	258
Region320	2704	1647	683	611	1342	1529	717	1015	1648	1744	398	642
Region321	892	508	331	295	519	607	361	420	710	679	216	289
Region322	57	22	14	9	8	15	6	9	15	12	9	13
Region323	274	161	119	146	53	84	63	100	148	144	113	200
Region324	1840	1380	2277	2379	1349	1886	1638	2557	2438	2319	1989	3383
Region325	38	24	24	11	18	28	21	21	37	32	19	30
Region326	2296	1351	1212	1157	1464	1629	944	1179	1697	1540	631	1362
Region327	164	68	376	320	225	202	171	224	229	263	183	514
Region328	51	22	73	57	53	83	32	37	47	57	54	81
Region329	166	72	109	95	60	100	22	25	124	106	43	87
Region330	3685	2760	1996	3220	2308	2243	1244	1408	3140	2547	1307	2620
Region331	2	1	5	5	1	0	3	1	0	0	1	5
Region332	1	0	4	5	0	1	3	1	5	3	1	7
Region333	2	4	3	1	1	3	3	1	3	3	2	2
Region334	16	11	13	17	12	17	9	7	18	28	12	10
Region335	8896	6082	4905	5831	5616	6663	4120	5518	8454	7980	2552	5760
Region336	22	14	12	7	22	27	7	11	28	28	8	10
Region337	37	23	10	5	17	25	6	3	35	27	8	11
Region338	31	10	12	5	11	17	6	7	26	25	5	6
Region339	70	41	19	13	29	30	14	22	75	67	14	23
Region340	378	243	175	159	187	222	171	183	337	282	74	170
Region341	12	10	47	37	17	22	25	36	13	20	22	39
Region342	1525	1098	1762	2232	1412	1953	2377	4158	1992	1809	1261	3898
Region343	11	5	20	10	8	6	10	14	3	8	7	8
Region344	3	6	4	1	0	5	1	1	1	2	2	2
Region345	157	108	46	35	111	126	35	67	115	115	28	51
Region346	123	77	65	72	139	157	78	99	103	108	45	95
Region347	157	119	64	55	33	29	8	17	55	54	37	39
Region348	4695	3599	2731	4335	2420	3191	1647	2973	4128	4074	1746	5142
Region349	58	27	196	183	52	53	65	60	82	91	50	145
Region350	288	181	266	334	156	180	248	315	213	163	131	326
Region351	6	0	15	10	3	1	2	2	2	3	4	3
Region352	1	1	2	0	0	2	0	1	4	2	0	2
Region353	104	49	99	61	94	110	138	152	61	40	17	50
Region354	164	105	45	38	88	92	43	47	105	92	18	42
Region355	101	54	70	66	44	58	66	83	64	82	53	61
Region356	25	11	22	14	21	18	13	16	32	28	17	33
Region357	9	7	10	11	4	8	11	5	10	13	7	15
Region358	10	11	12	9	5	12	11	19	23	20	9	28
Region359	36	26	6	12	18	30	22	24	55	44	27	28
Region360	14	7	7	6	8	11	7	7	12	21	12	11
Region361	8	5	2	6	5	3	5	11	4	13	5	14
Region362	2978	1739	2139	1876	1787	2609	2803	3141	4333	3942	2129	4710
Region363	10	8	7	6	4	13	3	5	17	14	4	7
Region364	24	5	10	4	12	7	16	6	20	12	2	16
Region365	550	431	407	601	301	390	410	607	559	488	403	651
Region366	26	9	4	4	6	8	12	10	17	11	2	10
Region367	10	6	12	5	7	12	7	0	7	18	9	9
Region368	6	3	6	7	3	4	5	2	7	11	7	9
Region369	44	31	21	22	16	16	13	19	27	28	17	40
Region370	79	38	69	84	27	38	43	42	58	81	51	90
Region371	146	107	114	111	63	65	69	105	72	92	66	78
Region372	24	8	63	56	16	30	29	29	12	18	19	43
Region373	26	21	8	5	15	16	5	4	15	15	3	6
Region374	1793	1141	909	1012	827	1068	1120	1309	1442	1365	870	1234
Region375	476	178	182	175	129	139	96	123	258	280	83	210
Region376	242	112	157	122	86	114	82	74	147	154	48	172
Region377	291	146	154	148	110	119	72	110	215	253	74	184
Region378	248	101	100	95	97	81	53	71	170	163	53	131
Region379	74	55	81	114	45	58	84	77	92	81	37	98
Region380	17	6	56	66	26	28	43	48	44	36	31	61
Region381	1857	1248	2143	3018	1081	1552	1415	1935	1815	1905	1619	2754
Region382	52	32	68	59	33	48	52	63	43	53	51	81
Region383	1095	761	555	605	397	470	787	870	717	669	534	617
Region384	119	50	1	0	10	6	2	3	6	10	5	3
Region385	5421	3656	2444	2854	2901	3628	1685	2871	4660	4108	1545	3825
Region386	530	233	90	93	93	121	56	56	170	189	74	136
Region387	64	31	10	12	17	16	19	11	27	19	7	25
Region388	2045	1308	813	804	873	1003	540	731	960	910	468	767
Region389	34	21	12	14	18	11	17	31	6	10	5	16
Region390	68	36	32	29	23	17	27	25	21	40	14	38
Region391	7	4	18	8	8	8	8	8	12	6	11	16
Region392	13	6	11	4	6	7	11	9	14	17	16	18
Region393	8	5	10	10	9	10	13	12	11	4	7	14
Region394	17	15	24	5	13	15	17	16	27	30	11	13
Region395	4	3	2	4	5	4	4	2	4	4	3	3
Region396	129	81	27	24	78	109	48	50	153	145	36	50
Region397	22	9	6	4	0	4	7	0	10	13	3	7
Region398	215	118	45	42	61	89	51	41	194	213	34	65
Region399	46	29	39	26	36	37	27	41	46	35	32	56
Region400	3401	2274	2611	3296	1801	2251	2227	2662	3120	2863	1553	3282
Region401	295	140	220	176	441	548	662	632	448	443	277	688
Region402	214	106	133	149	262	318	334	394	266	301	214	475
Region403	318	155	191	193	363	419	389	411	377	457	227	653
Region404	589	294	431	350	661	803	641	836	744	733	443	1201
Region405	223	120	67	63	99	123	99	98	111	140	58	85
Region406	469	327	362	312	340	357	349	485	328	312	205	347
Region407	1227	799	805	1058	747	929	1176	1570	933	799	589	1091
Region408	627	388	386	324	529	671	569	658	559	547	303	488
Region409	348	191	106	114	195	190	110	124	263	256	118	166
Region410	2030	1213	987	1031	1033	1106	1006	1201	1609	1515	819	1229
Region411	582	342	209	180	265	273	207	245	358	325	116	218
Region412	37	18	58	58	8	20	27	23	34	26	25	63
Region413	1450	674	213	164	486	524	30	45	513	394	75	141
Region414	1456	1004	1346	1395	668	760	436	796	1276	1287	689	1653
Region415	42	24	55	56	17	35	29	31	36	33	35	51
Region416	2797	1884	1196	1111	1591	1813	633	1123	1876	1870	881	1329
Region417	8	2	5	4	0	8	5	3	3	6	3	7
Region418	39	37	19	19	15	23	16	19	49	55	14	22
Region419	6331	3435	1335	2230	2617	2941	1319	1972	4856	4286	929	2692
Region420	153	64	15	19	47	72	20	16	168	190	12	28
Region421	574	274	52	42	208	228	72	59	614	511	33	65
Region422	1341	762	370	289	714	837	275	332	1064	1078	180	332
Region423	339	210	124	106	254	256	127	176	236	274	82	141
Region424	250	141	22	18	88	80	7	15	142	127	12	20
Region425	170	143	69	52	119	143	55	85	138	121	35	89
Region426	73	40	17	16	54	59	13	15	56	53	16	13
Region427	1994	1394	1648	1445	1308	1786	1170	1528	2157	1728	764	1546
Region428	273	132	88	94	541	501	90	120	231	221	63	119
Region429	142	85	83	48	85	90	69	95	84	103	42	57
Region430	214	151	165	141	275	392	265	378	370	429	144	298
Region431	443	278	336	323	275	347	344	400	366	379	167	325
Region432	135	86	66	86	59	87	97	93	113	126	78	81
Region433	1202	722	557	473	511	611	488	562	743	755	293	460
Region434	855	526	528	503	497	602	717	802	526	543	373	617
Region435	459	206	75	70	217	247	68	75	321	332	48	104
Region436	3998	2971	1659	2353	2085	2635	1439	2316	3576	3605	1458	2920
Region437	15	7	14	9	8	12	17	5	15	9	4	12
Region438	682	467	379	416	362	494	393	532	623	630	238	521
Region439	619	392	258	265	341	328	363	450	487	471	183	341
Region440	2107	1408	1020	1056	931	1038	807	979	1644	1545	648	945
Region441	3025	1713	1492	1316	1342	1739	1314	1645	2314	2103	915	1671
Region442	547	401	306	356	388	415	304	356	531	462	198	334
Region443	1503	948	906	1273	835	917	1230	1668	1136	1104	399	1216
Region444	1566	1101	938	947	845	1073	910	1158	1118	1236	642	981
Region445	64	41	38	43	39	45	38	38	62	54	22	62
Region446	738	323	62	72	143	179	239	244	262	278	238	605
Region447	4448	2966	2319	3126	2563	2783	2505	3462	3052	3525	2026	2675
Region448	60	44	49	53	18	36	36	57	35	51	38	78
Region449	3543	1937	109	81	1866	2217	87	96	2447	2249	61	127
Region450	183	111	110	72	133	188	125	188	113	113	97	135
Region451	18	8	5	7	1	0	2	3	17	15	7	11
Region452	1265	858	582	591	867	1269	671	716	1072	906	389	538
Region453	13	5	9	5	10	16	17	19	7	4	4	12
Region454	1137	557	317	324	559	507	338	399	693	658	177	384
Region455	589	384	280	258	333	361	304	339	418	468	198	331
Region456	28	22	39	32	6	9	12	12	7	12	9	12
Region457	76	51	21	31	22	21	19	22	44	44	13	26
Region458	4	2	6	3	7	10	5	5	5	2	8	5
Region459	6	5	8	5	4	6	4	1	7	7	6	10
Region460	4	2	4	3	6	7	3	4	3	7	5	4
Region461	11	5	4	4	8	5	4	3	14	5	1	8
Region462	33	17	8	7	15	19	1	9	29	33	3	12
Region463	4	1	2	0	1	3	1	0	2	2	0	3
Region464	7	1	2	1	1	2	2	1	5	0	1	3
Region465	16	6	1	2	4	6	1	0	7	9	2	4
Region466	6	4	9	5	3	1	8	1	13	1	6	4
Region467	3525	2144	2242	2066	2329	2707	2127	4202	2905	2495	1526	3113
Region468	23	8	10	10	45	67	81	85	101	100	37	108
Region469	28	18	6	3	13	5	4	4	14	18	5	4
Region470	4	1	2	2	2	4	2	0	1	2	1	3
Region471	238	164	112	127	111	136	102	122	164	163	82	164
Region472	561	319	190	229	316	287	185	209	341	335	140	231
Region473	164	106	65	49	41	43	28	25	114	93	45	55
Region474	183	99	61	72	79	125	92	113	104	110	41	61
Region475	2646	1569	1289	1245	1472	1661	1338	1675	2043	1956	802	1432
Region476	462	373	245	407	281	317	448	489	497	465	330	588
Region477	2	3	3	1	1	0	7	1	8	17	5	2
Region478	476	345	49	49	595	651	188	220	252	234	24	62
Region479	1800	1126	1295	1540	1037	1398	1556	2183	1746	1484	1005	2006
Region480	53	43	19	16	27	33	11	11	25	32	3	4
Region481	2141	1239	964	1305	1171	1230	807	899	1381	1176	520	871
Region482	3390	2075	1022	1015	1762	2063	1119	1566	2109	2109	776	1167
Region483	4288	2735	2380	2634	2014	2369	1490	2264	2957	3062	1485	2594
Region484	355	199	58	61	54	57	51	55	86	83	27	41
Region485	306	127	31	36	27	35	33	30	40	58	9	26
Region486	5073	3125	3966	5463	2339	2909	2492	3428	4082	3024	1379	4163
Region487	23	13	5	3	5	7	2	2	19	24	5	5
Region488	16	6	2	3	3	2	4	1	8	8	4	2
Region489	15	2	1	3	5	8	5	5	5	5	1	7
Region490	650	428	222	308	382	526	376	445	504	517	144	331
Region491	7	4	13	7	6	6	7	4	5	2	3	5
Region492	2237	1750	847	1272	812	953	891	1208	1553	1674	565	1403
Region493	49	40	32	29	24	33	15	16	29	35	14	37
Region494	75	32	75	65	39	36	49	42	36	40	28	46
Region495	8636	5268	6373	6427	5615	6625	5985	7316	8754	8345	4051	6922
Region496	1039	671	821	811	837	964	1124	1522	918	927	666	1334
Region497	3188	1903	1694	1692	1523	1732	1785	2290	2138	2012	1007	1898
Region498	182	99	190	156	103	153	193	237	125	116	89	162
Region499	36	19	58	48	11	12	12	8	21	26	16	39
Region500	5	4	5	6	1	3	1	9	2	7	5	9
Region501	567	375	259	239	323	367	330	362	394	411	194	252
Region502	3495	2116	1313	1161	1624	1845	1130	1399	2272	2307	758	1175
Region503	802	563	588	478	422	536	384	534	520	480	316	441
Region504	308	206	398	374	272	348	487	585	295	293	207	401
Region505	118	62	76	84	48	48	44	44	59	69	26	34
Region506	973	535	683	660	639	629	935	1108	614	590	355	720
Region507	53	50	23	19	27	36	42	46	39	36	27	38
Region508	16	6	4	1	3	9	1	3	4	5	3	5
Region509	48	32	8	7	22	28	11	17	28	20	7	11
Region510	292	224	232	229	268	428	520	647	269	269	216	338
Region511	21	19	92	112	39	62	189	235	47	42	95	148
Region512	878	563	324	312	561	594	361	487	568	542	166	344
Region513	573	409	287	346	345	365	320	462	487	475	226	384
