geneID	Length	logExpression
Region238	357	3.91202300542815
Region239	987	5.17614973257383
Region240	484	7.57044325205737
Region241	514	7.77988511507052
Region242	305	8.80011394676631
Region243	603	8.11162807830774
Region244	422	8.22416351263786
Region245	1685	9.27874640464024
Region246	307	6.81563999007433
Region247	795	8.08579470128157
Region248	808	8.22174772834662
Region249	906	5.69035945432406
Region250	720	7.35946763825562
Region251	780	8.79558221695643
Region252	1681	9.88588350658777
Region253	1965	9.31190368738562
Region254	1778	9.57505292759738
Region255	1011	10.3731161114518
Region256	200	7.80384330353877
Region257	341	8.28147085789517
Region258	1347	10.5649892552605
Region259	1436	10.6190320305381
Region260	339	8.86799089818209
Region261	377	8.28248300373056
Region262	636	7.88231491898027
Region263	243	4.77912349311153
Region264	535	8.05484022110102
Region265	2243	9.33811774191801
Region266	2503	11.7989461580953
Region267	1273	10.4263207954264
Region268	234	8.66716371799253
Region269	283	9.17460956202038
Region270	1715	9.42456426111574
Region271	544	8.2117543973752
Region272	811	9.00883599576545
Region273	1073	9.49318576653644
Region274	324	3.13549421592915
Region275	499	6.61204103483309
Region276	788	9.1833801903934
Region277	395	8.64909826229618
Region278	436	9.55612624458275
Region279	264	6.28599809450886
Region280	1691	9.7560890255314
Region281	1499	8.05006542291597
Region282	339	6.53233429222235
Region283	606	10.2335464101945
Region284	1538	8.47595444339964
Region285	877	6.68085467879022
Region286	354	5.55295958492162
Region287	219	5.56452040732269
Region288	243	5.14749447681345
Region289	367	4.26267987704132
Region290	706	8.155649270366
Region291	496	8.68879078484722
Region292	690	8.33782726244791
Region293	982	9.31892568238962
Region294	1002	8.53934599605737
Region295	2014	9.32062872587031
Region296	423	6.04973345523196
Region297	355	5.97888576490112
Region298	765	6.65672652417839
Region299	596	9.10830764641103
Region300	429	7.95296679092313
Region301	407	7.84424071814181
Region302	247	7.83518375526675
Region303	532	8.65678120562329
Region304	1642	10.2601124952248
Region305	444	4.02535169073515
Region306	433	4.85981240436167
Region307	601	4.99043258677874
Region308	1247	5.57594910314632
Region309	335	3.61091791264422
Region310	300	6.74051935960622
Region311	334	8.21608809863232
Region312	249	8.31360713931756
Region313	1101	7.97625194374562
Region314	223	6.15060276844628
Region315	484	9.35314117060785
Region316	1957	9.98654110767141
Region317	759	7.71333788887187
Region318	339	3.63758615972639
Region319	879	8.44526745184465
Region320	1157	9.59424130216851
Region321	574	8.67025756714308
Region322	405	5.24174701505964
Region323	608	7.38087903556412
Region324	722	10.1438814572569
Region325	1475	5.71373280550937
Region326	1732	9.70880997353259
Region327	1245	7.98582466641892
Region328	1417	6.4723462945009
Region329	557	6.91671502035361
Region330	647	10.2568871383409
Region331	390	3.17805383034795
Region332	369	3.43398720448515
Region333	312	3.3322045101752
Region334	1006	5.13579843705026
Region335	2671	11.189643848345
Region336	1119	5.27811465923052
Region337	1131	5.33271879326537
Region338	466	5.08140436498446
Region339	1679	6.0330862217988
Region340	734	7.85593219971861
Region341	308	5.7037824746562
Region342	1395	10.1455313633508
Region343	264	4.70048036579242
Region344	402	3.3322045101752
Region345	471	6.90173720665657
Region346	459	7.05703698169789
Region347	427	6.50279004591562
Region348	1147	10.6135164319646
Region349	1184	6.96790920180188
Region350	510	7.93773177526011
Region351	320	3.93182563272433
Region352	219	2.70805020110221
Region353	741	6.88243747099785
Region354	603	6.77878489768518
Region355	503	6.68710860786651
Region356	833	5.52146091786225
Region357	724	4.70048036579242
Region358	780	5.12989871492307
Region359	818	5.79301360838414
Region360	623	4.81218435537242
Region361	297	4.39444915467244
Region362	2423	10.4395714825162
Region363	493	4.58496747867057
Region364	667	4.89783979995091
Region365	480	8.6652683094816
Region366	307	4.77912349311153
Region367	472	4.62497281328427
Region368	607	4.24849524204936
Region369	1010	5.68357976733868
Region370	320	6.5510803350434
Region371	529	6.99209642741589
Region372	776	5.84932477994686
Region373	344	4.93447393313069
Region374	809	9.55322060489273
Region375	608	7.75319426988434
Region376	335	7.31986492980897
Region377	590	7.53689712956617
Region378	350	7.21744343169653
Region379	316	6.79794041297493
Region380	374	6.13556489108174
Region381	944	10.0142235941308
Region382	562	6.45362499889269
Region383	337	8.9967757954423
Region384	449	5.37063802812766
Region385	2590	10.5865338909166
Region386	803	7.51806418123308
Region387	338	5.55295958492162
Region388	483	9.32563141631092
Region389	325	5.27299955856375
Region390	601	5.91350300563827
Region391	328	4.7361984483945
Region392	646	4.88280192258637
Region393	581	4.72738781871234
Region394	550	5.31320597904179
Region395	274	3.73766961828337
Region396	793	6.8351845861473
Region397	474	4.44265125649032
Region398	1607	7.06304816338817
Region399	1113	6.10924758276437
Region400	880	10.3526824235056
Region401	647	8.51117511909067
Region402	569	8.06022424044096
Region403	549	8.33158624363075
Region404	941	8.95234654322623
Region405	519	7.15929190479756
Region406	342	8.34117174717076
Region407	539	9.36930800307183
Region408	407	8.70764824810691
Region409	542	7.68753876620163
Region410	509	9.60096253321457
Region411	764	8.10772006191053
Region412	668	5.98393628068719
Region413	338	8.45723085024355
Region414	538	9.454540665816
Region415	1131	6.09582456243222
Region416	557	9.80388818731337
Region417	479	3.98898404656427
Region418	703	5.78996017089725
Region419	2443	10.461473441479
Region420	235	6.68959926917897
Region421	552	7.91278922069068
Region422	476	8.93247660846174
Region423	520	7.75147531802146
Region424	347	6.82654522355659
Region425	315	7.10578612948127
Region426	574	6.05208916892442
Region427	621	9.82379478362688
Region428	865	7.81318726752142
Region429	374	6.89060912014717
Region430	296	8.07775756373692
Region431	658	8.28979058318164
Region432	419	7.00940893270864
Region433	1005	8.9061223308843
Region434	856	8.86629956585502
Region435	791	7.70616297019958
Region436	1709	10.3422262374072
Region437	546	4.84418708645859
Region438	752	8.65469170460187
Region439	489	8.41138813251926
Region440	1553	9.55591392284374
Region441	1090	9.93251223157674
Region442	290	8.43337670532313
Region443	390	9.48303570211964
Region444	1592	9.43468320386588
Region445	329	6.30261897574491
Region446	649	8.12651816878071
Region447	1728	10.4758785319603
Region448	993	6.31896811374643
Region449	650	9.60373289885008
Region450	439	7.35755620091035
Region451	216	4.54329478227
Region452	354	9.18235233543601
Region453	611	4.79579054559674
Region454	1016	8.70781355102489
Region455	793	8.35772841676521
Region456	309	5.29831736654804
Region457	322	5.96614673912369
Region458	496	4.12713438504509
Region459	647	4.23410650459726
Region460	588	3.95124371858143
Region461	622	4.27666611901606
Region462	635	5.2257466737132
Region463	226	2.94443897916644
Region464	257	3.25809653802148
Region465	306	4.06044301054642
Region466	483	4.11087386417331
Region467	772	10.3539578932108
Region468	510	6.51471269087253
Region469	621	4.80402104473326
Region470	274	3.17805383034795
Region471	277	7.42952084278646
Region472	427	8.1146238864201
Region473	382	6.71901315438526
Region474	341	7.03878354138854
Region475	1542	9.85890850913816
Region476	410	8.49739856408806
Region477	437	3.91202300542815
Region478	293	8.05356916913454
Region479	682	9.80785732152088
Region480	287	5.62401750618734
Region481	1185	9.52544304000396
Region482	1059	9.91210035563435
Region483	610	10.3179784718516
Region484	1013	7.02731451403978
Region485	527	6.63068338564237
Region486	854	10.6320742681355
Region487	360	4.72738781871234
Region488	361	4.07753744390572
Region489	394	4.12713438504509
Region490	823	8.48322267184508
Region491	481	4.23410650459726
Region492	1432	9.62674542012268
Region493	493	5.8664680569333
Region494	446	6.33327962813969
Region495	6722	11.2937365836304
Region496	452	9.36168712447071
Region497	2769	10.0372314225857
Region498	442	7.49831587076698
Region499	342	5.72358510195238
Region500	310	4.04305126783455
Region501	377	8.31213510764841
Region502	2000	9.93280360687018
Region503	725	8.71012492732221
Region504	609	8.33663008763715
Region505	266	6.56807791141198
Region506	373	9.04085606398372
Region507	782	6.07764224334903
Region508	395	4.0943445622221
Region509	643	5.47646355193151
Region510	399	8.27690348126706
Region511	425	7.00397413672268
Region512	409	8.64822145382264
Region513	474	8.45083969086622
Region514	351	3.93182563272433
Region515	412	4.61512051684126
Region516	1023	11.0532522923405
Region517	204	6.12686918411419
Region518	512	6.23441072571837
Region519	957	6.84694313958538
Region520	664	5.82304589548302
Region521	580	4.17438726989564
Region522	474	3.49650756146648
Region523	588	4.12713438504509
Region524	318	4.53259949315326
Region525	774	6.05443934626937
Region526	541	4.20469261939097
Region527	1016	8.7533714210009
Region528	1382	9.44746572081081
Region529	349	6.7286286130847
Region530	4405	11.9218379573483
Region531	380	10.001294612539
Region532	221	5.35658627467201
Region533	1599	9.40763263969996
Region534	381	6.95177216439891
Region535	733	9.81820195825377
Region536	344	7.89394513823596
Region537	2395	10.8097481503729
Region538	414	7.86288203464149
Region539	547	10.3374753275775
Region540	301	5.75574221358691
Region541	620	10.5514019838163
Region542	514	4.71849887129509
Region543	1076	5.33271879326537
Region544	727	8.70582811026678
Region545	546	8.63426486300208
Region546	1007	9.25722395787503
Region547	418	8.68996933536666
Region548	1306	9.61119486752666
Region549	777	8.73552518573323
Region550	492	8.53405030848266
Region551	230	8.05229649953865
Region552	422	5.68697535633982
Region553	405	7.92732436030979
Region554	878	8.47845236309981
Region555	292	6.66949808985788
Region556	303	4.12713438504509
Region557	454	8.80911625812527
Region558	573	9.03240916348352
Region559	619	8.22282213081366
Region560	339	6.49526555593701
Region561	1150	10.4939373348577
Region562	319	2.89037175789616
Region563	664	8.22389538017882
Region564	480	4.9416424226093
Region565	622	5.01727983681492
Region566	817	4.66343909411207
Region567	226	7.82204400818562
Region568	442	8.22174772834662
Region569	309	8.2409125416889
Region570	730	9.55640927012769
Region571	1162	9.76157830635344
Region572	1594	10.0469383349411
Region573	368	7.80302664363222
Region574	468	6.15909538849193
Region575	379	8.83927669058535
Region576	618	8.48941081040379
Region577	375	8.73165920153676
Region578	363	8.37793112408273
Region579	340	8.55140136274597
Region580	776	9.58733741610482
Region581	577	9.2072355570227
Region582	1224	9.80906697691664
Region583	501	8.39231000926955
Region584	1121	9.44041981429151
Region585	1253	9.1756454021793
Region586	365	7.58171964012531
Region587	487	7.08506429395255
Region588	575	8.77431295828538
Region589	477	8.71931737550637
Region590	954	8.47969898698866
Region591	518	7.62168499872461
Region592	289	3.98898404656427
Region593	323	5.37527840768417
Region594	350	5.17048399503815
Region595	357	4.89783979995091
Region596	735	5.81413053182507
Region597	436	6.97073007814353
Region598	351	7.83636976054512
Region599	278	6.34212141872115
Region600	464	6.74405918631135
Region601	941	10.1792615039135
Region602	328	8.21986474191265
Region603	373	5.91350300563827
Region604	478	8.88211404420882
Region605	456	8.64188563537355
Region606	242	3.89182029811063
Region607	628	10.7874203683022
Region608	310	2.99573227355399
Region609	1125	6.25575004175337
Region610	1710	5.68697535633982
Region611	857	5.26269018890489
Region612	406	5.14166355650266
Region613	682	9.72990767567893
Region614	1300	8.00202481821611
Region615	263	5.96100533962327
Region616	599	8.38981426208641
Region617	486	8.02682357621763
Region618	461	6.25190388316589
Region619	680	6.49223983502047
Region620	904	8.26178467951475
Region621	1223	9.22867132866091
Region622	584	7.50988306115491
Region623	1188	8.15334975799889
Region624	877	10.4112685461159
Region625	1023	7.78280726283969
Region626	347	5.8348107370626
Region627	271	6.37331978957701
Region628	349	10.3564403897116
Region629	302	3.63758615972639
Region630	305	5.04985600724954
Region631	232	2.63905732961526
Region632	377	8.36100710822691
Region633	664	8.69316127423802
Region634	422	10.0739052048273
Region635	493	7.61579107203583
Region636	2513	10.2143488979353
Region637	432	8.05801080080209
Region638	439	8.02747653086048
Region639	371	3.46573590279973
Region640	540	8.55929436743487
Region641	279	9.22719748904261
Region642	369	5.00394630594546
Region643	391	9.38890487989243
Region644	557	8.89795568688403
Region645	741	9.74243813101771
Region646	218	5.46806014113513
Region647	574	9.50263678197871
Region648	584	9.69041808679339
Region649	1538	9.22384872200097
Region650	396	8.50106380948635
Region651	524	8.27154837475551
Region652	320	8.97815607600982
Region653	664	8.82261694534418
Region654	2625	9.81367224821376
Region655	582	6.93537044601511
Region656	583	9.66618168740941
Region657	359	6.08449941307517
Region658	475	7.02108396428914
Region659	315	4.96284463025991
Region660	272	7.61085279039525
Region661	601	7.78239033558746
Region662	418	10.2078792385509
Region663	219	5.83773044716594
Region664	831	6.74523634948436
Region665	359	8.00336305862995
Region666	618	8.85280791762332
Region667	488	7.00124562206948
Region668	238	5.87773578177964
Region669	406	6.74641212857337
Region670	389	7.09007683577609
Region671	1176	10.400741496272
Region672	477	5.6021188208797
Region673	949	8.21392359562274
Region674	544	8.03915739047324
Region675	444	5.22035582507832
Region676	339	7.57763383260273
Region677	424	6.42162226780652
Region678	484	8.65486599654131
Region679	678	8.77847995250849
Region680	367	8.1789193328484
Region681	879	9.36074117264371
Region682	446	7.35883089834235
Region683	801	9.16670191494635
Region684	2326	10.2903812750589
Region685	271	7.06731984865348
Region686	549	8.05642676752298
Region687	821	8.65521448931361
Region688	383	7.4489161025442
Region689	1666	10.1969777252709
Region690	587	8.24380842366528
Region691	728	8.80282315974189
Region692	1095	10.9144882841426
Region693	415	8.08764028777898
Region694	291	5.33753807970132
Region695	425	9.40738632416852
Region696	593	6.95844839329766
Region697	265	5.97635090929793
Region698	502	6.43294009273918
Region699	451	5.12396397940326
Region700	281	6.19644412779452
Region701	330	5.12989871492307
Region702	279	4.18965474202643
Region703	1028	7.09340462586877
Region704	813	5.54517744447956
Region705	563	4.21950770517611
Region706	455	3.89182029811063
Region707	1011	10.3870550255313
Region708	2401	9.70369424983013
Region709	736	5.41610040220442
Region710	1698	6.19440539110467
Region711	250	4.85203026391962
Region712	1038	6.51174532964473
Region713	992	5.39362754635236
Region714	327	5.85793315448346
Region715	694	4.59511985013459
Region716	703	5.38449506278909
Region717	479	5.19849703126583
Region718	377	8.76701762131178
Region719	473	5.92958914338989
Region720	263	3.55534806148941
Region721	573	10.3909933709805
Region722	176	5.7268477475872
Region723	1276	7.73455884435476
Region724	816	7.11151211649616
Region725	360	6.04263283368238
Region726	291	5.82600010738045
Region727	285	7.21450441415114
Region728	1004	10.3745219004089
Region729	312	6.80682936039218
Region730	344	5.3890717298165
Region731	352	5.48479693349065
Region732	386	8.3696208269491
Region733	646	8.22147894726719
Region734	363	6.97728134163075
Region735	450	5.37527840768417
Region736	1045	8.98682175033189
Region737	461	6.4118182677099
Region738	334	4.20469261939097
Region739	690	5.97888576490112
Region740	1151	9.96936892164964
Region741	655	8.09864284375942
Region742	360	7.23561914106675
Region743	1170	8.70018119275335
Region744	394	9.79031885443049
Region745	379	6.1779441140506
Region746	353	6.93537044601511
Region747	619	8.39049553837028
Region748	399	5.30826769740121
Region749	311	4.67282883446191
Region750	1073	9.36691667901828
Region751	517	6.85435450225502
Region752	285	8.34640487043596
Region753	571	10.9838340323973
Region754	322	3.85014760171006
Region755	346	3.61091791264422
Region756	507	3.93182563272433
Region757	473	4.72738781871234
Region758	373	3.91202300542815
Region759	597	9.03717675296699
Region760	478	10.0848920222676
Region761	180	2.83321334405622
Region762	2583	10.7837572468311
Region763	884	9.83011008273135
Region764	495	6.35957386867238
Region765	210	3.76120011569356
Region766	399	4.36944785246702
Region767	1363	9.3604830304059
Region768	464	8.99727090623345
Region769	360	9.61747075940341
Region770	257	3.71357206670431
Region771	382	3.40119738166216
Region772	441	7.42237370098682
Region773	301	7.53476265703754
Region774	341	7.44483327389219
Region775	286	9.02785880238086
Region776	971	9.17076759685636
Region777	645	8.98807143807263
Region778	414	6.50578406012823
Region779	365	4.06044301054642
Region780	820	8.35302584520232
Region781	381	6.71174039505618
Region782	799	8.94062918484564
Region783	273	5.52942908751142
Region784	1230	10.3261702502614
Region785	1143	9.29990681533523
Region786	837	8.89754559870933
Region787	632	8.68980105602255
Region788	435	8.49821422481843
Region789	325	8.46863300080086
Region790	321	6.62406522779989
Region791	1302	9.62931383010914
Region792	385	8.20658361432075
Region793	829	9.91877017606729
Region794	256	7.3004728142678
Region795	1170	8.91220384162054
Region796	329	6.10031895202006
Region797	1195	7.02197642307216
Region798	385	9.21542741102474
Region799	581	9.1531348982054
Region800	276	8.55986946569667
Region801	488	9.06577692078483
Region802	390	9.19349935478016
Region803	409	8.20903626577507
Region804	341	7.36897040219479
Region805	322	8.20001364817543
Region806	312	7.51479976048867
Region807	289	7.95014988765202
Region808	345	8.74766979009724
Region809	325	7.80791662892641
Region810	640	7.43366654016617
Region811	453	9.55965831946135
Region812	275	5.10594547390058
Region813	260	7.7066129139642
Region814	250	8.79194198845612
Region815	565	8.75888368001702
Region816	274	6.46614472423762
Region817	241	7.90801944463247
Region818	335	7.96693349840484
Region819	290	7.82963038915019
Region820	308	9.27659616775325
Region821	423	7.94413749111411
Region822	433	9.66896702819858
Region823	360	7.74153358928183
Region824	735	9.63717550582054
Region825	228	7.35883089834235
Region826	527	6.96129604591017
Region827	366	6.24804287450843
Region828	366	6.22851100359118
Region829	583	6.58479139238572
Region830	520	6.20455776256869
Region831	367	5.52545293913178
Region832	444	3.40119738166216
Region833	873	4.33073334028633
Region834	139	7.15461535691366
Region835	511	8.71308886823731
Region836	577	7.99429498641598
Region837	404	8.85950548451913
Region838	565	8.41693076947784
Region839	856	9.33565056294163
Region840	574	6.17586727010576
Region841	779	7.61775957660851
Region842	422	7.64444076155657
Region843	328	8.47845236309981
Region844	429	8.72777821348305
Region845	352	9.26141364216018
Region846	219	8.29679586577005
Region847	712	5.22035582507832
Region848	391	5.15905529921453
Region849	292	5.33271879326537
Region850	338	7.54960916515453
Region851	1332	10.6361919280945
Region852	1008	9.32830116960975
Region853	374	5.03043792139244
Region854	379	7.52779398772144
Region855	703	8.3999849905107
Region856	312	7.74022952476318
Region857	453	8.81328976246904
Region858	474	3.71357206670431
Region859	393	5.2040066870768
Region860	1256	7.0343879299155
Region861	505	7.70796153183549
Region862	465	8.44139147799996
Region863	423	7.68937110752969
Region864	486	3.61091791264422
Region865	845	5.6937321388027
Region866	483	4.55387689160054
Region867	1153	10.2382440323738
Region868	892	5.16478597392351
Region869	353	4.07753744390572
Region870	1023	5.33753807970132
Region871	1044	5.38449506278909
Region872	357	3.09104245335832
Region873	451	9.96805732318543
Region874	604	8.79026911147866
Region875	593	4.70048036579242
Region876	375	6.48004456192665
Region877	815	8.06054004653864
Region878	544	9.2621735206162
Region879	1220	6.99209642741589
Region880	263	5.96614673912369
Region881	342	3.3322045101752
Region882	275	3.91202300542815
Region883	661	10.2124417602634
Region884	620	6.36647044773144
Region885	2084	8.49351506406166
Region886	945	8.60355435706428
Region887	527	8.27588566947436
Region888	290	4.14313472639153
Region889	553	7.78280726283969
Region890	255	3.17805383034795
Region891	367	5.95324333428778
Region892	431	6.39359075395063
Region893	371	6.5694814204143
Region894	789	11.1735991593661
Region895	334	3.76120011569356
Region896	377	6.82110747225646
Region897	448	7.89506349809157
Region898	612	7.97349996402463
Region899	339	9.22217012372976
Region900	1450	5.59471137960184
Region901	1453	5.99893656194668
Region902	2699	7.13568734702814
Region903	810	10.4790048107173
Region904	822	5.77144112313002
Region905	869	5.33271879326537
Region906	639	7.71556953452021
Region907	1579	10.2598674529538
Region908	836	4.30406509320417
Region909	733	4.24849524204936
Region910	307	3.52636052461616
Region911	608	5.14749447681345
Region912	475	7.76641689801966
Region913	637	7.74240202181578
Region914	488	6.5694814204143
Region915	499	9.15154532546568
Region916	315	4.62497281328427
Region917	482	6.81673588059497
Region918	234	5.44241771052179
Region919	248	8.36427508499152
Region920	500	9.30027247947679
Region921	1633	9.52076193139745
Region922	434	7.78155595923534
Region923	447	4.36944785246702
Region924	952	9.11449004631935
Region925	548	8.33997857199043
Region926	848	8.57866451350434
Region927	509	10.0982316293286
Region928	473	6.25766758788264
Region929	917	7.0184017990692
Region930	397	6.60258789218934
Region931	427	6.39359075395063
Region932	235	5.56068163101553
Region933	642	8.36683530982767
Region934	306	6.19440539110467
Region935	362	6.16120732169508
Region936	637	7.27724772663148
Region937	312	6.07073772800249
Region938	660	7.22329567956231
Region939	329	6.69332366826995
Region940	1231	9.19877373560472
Region941	697	5.25749537202778
Region942	909	5.33271879326537
Region943	1026	9.58514006577346
Region944	537	4.81218435537242
Region945	512	4.74493212836325
Region946	1004	5.2040066870768
Region947	227	3.78418963391826
Region948	830	9.63410370836572
Region949	389	7.72488843932307
Region950	698	8.68996933536666
Region951	267	6.91373735065968
Region952	446	5.67675380226828
Region953	733	9.56212336983449
Region954	407	9.22984883836423
Region955	354	8.31825432879885
Region956	442	8.9459841248279
Region957	306	8.36217546914963
Region958	436	3.73766961828337
Region959	530	8.63337494570565
Region960	375	8.13446757027756
Region961	521	8.60758219114392
Region962	375	8.18479265416508
Region963	269	5.89440283426485
Region964	579	6.01615715969835
Region965	358	6.32793678372919
Region966	474	5.87211778947542
Region967	633	5.8406416573734
Region968	471	8.26565016558033
Region969	337	8.27154837475551
Region970	997	9.96495887462423
Region971	1069	9.28368376620039
Region972	429	8.10470346837111
Region973	1294	9.20562929224606
Region974	552	9.11426990322545
Region975	915	11.172545603518
Region976	416	4.17438726989564
Region977	476	10.9995967109861
Region978	514	6.58202513889283
Region979	337	7.97590836016554
Region980	390	8.66336930157384
Region981	1336	10.605966060525
Region982	1452	7.71512360363211
Region983	1074	8.78676220844109
Region984	1530	8.4040244933106
Region985	280	9.33193834372367
Region986	320	10.9125033073925
Region987	724	8.01697774676226
Region988	482	8.05990833457828
Region989	423	7.16780918431644
Region990	812	8.17131687471973
Region991	732	8.55929436743487
Region992	505	9.79840477608298
Region993	318	8.11820704940578
Region994	470	6.9782137426307
Region995	1038	10.4923014674141
Region996	436	6.64509096950564
Region997	486	8.18896686364888
Region998	307	5.28826703069454
Region999	575	8.78017265122765
Region1000	481	11.0341313120349
Region1001	982	9.82795548992369
Region1002	471	6.65415252018322
Region1003	453	4.58496747867057
Region1004	335	8.44612674298238
Region1005	378	7.61677580869837
Region1006	275	8.33997857199043
Region1007	536	8.53679972105516
Region1008	281	8.54616929965275
Region1009	516	7.86403565907245
Region1010	506	7.21081845347222
Region1011	989	5.73334127689775
Region1012	616	6.30261897574491
Region1013	469	5.23644196282995
Region1014	409	10.7957314632517
Region1015	705	8.91958692099992
Region1016	702	9.16083495207234
Region1017	385	3.76120011569356
Region1018	375	5.26269018890489
Region1019	910	5.70711026474888
Region1020	441	4.00733318523247
Region1021	1072	8.49984355308112
Region1022	521	7.13489085156588
Region1023	434	5.63478960316925
Region1024	694	9.8547173881667
Region1025	298	4.43081679884331
Region1026	232	3.55534806148941
Region1027	335	3.95124371858143
Region1028	347	4.46590811865458
Region1029	210	3.17805383034795
Region1030	290	6.32076829425058
Region1031	509	10.1783123229854
Region1032	292	3.04452243772342
Region1033	587	4.97673374242057
Region1034	591	5.50533153593236
Region1035	389	9.79984777777637
Region1036	481	5.92692602597041
Region1037	481	6.27664348934164
