Toll10b_R1_CBP	Toll9_R1_CBP	Gd7_R2_CBP	Gd7_R1_CBP	Toll9_R2_CBP	Toll10b_R2_CBP
Region1139	370	450	517	498	321	300
Region114	64	79	358	370	62	54
Region1140	170	103	126	134	98	132
Region1141	179	127	201	171	106	109
Region1142	512	889	1859	1779	677	362
Region1143	469	640	1064	1319	418	289
Region1144	698	1089	1536	1479	829	578
Region1145	182	199	365	388	151	98
Region1146	75	116	207	174	91	67
Region1147	90	167	368	369	152	69
Region1148	289	516	867	874	380	281
Region1149	98	143	245	268	112	67
Region115	48	64	234	229	41	20
Region1150	87	121	234	252	75	50
Region1151	991	809	476	435	546	662
Region1152	1983	1554	1945	1912	1043	1391
Region1153	176	207	363	327	130	117
Region1154	2042	1660	1922	1952	1148	1434
Region1155	1062	797	500	437	589	706
Region1156	327	510	1070	924	312	268
Region1157	50	119	475	471	88	45
Region1158	25	29	182	204	14	10
Region1159	27	25	480	439	21	23
Region116	370	499	614	684	356	245
Region1160	114	123	195	147	102	75
Region1161	300	362	565	737	267	187
Region1162	153	261	405	394	162	128
Region1163	183	214	394	342	159	137
Region1164	216	277	408	522	182	117
Region1165	61	139	187	165	100	51
Region1166	202	224	241	225	156	163
Region1167	623	999	1527	1464	674	449
Region1168	35	69	470	469	44	33
Region1169	35	75	127	99	74	33
Region117	148	221	321	303	98	89
Region1170	88	124	240	266	72	44
Region1171	324	603	794	750	489	265
Region1172	224	373	437	396	232	136
Region1173	130	182	180	172	123	97
Region1174	318	413	683	705	278	215
Region1175	1688	2484	4138	4080	1724	1109
Region1176	322	428	1053	972	323	222
Region1177	286	394	691	632	322	197
Region1178	164	71	105	136	56	91
Region1179	240	374	430	439	274	160
Region118	147	189	389	356	141	83
Region1180	148	228	370	296	167	136
Region1181	389	608	920	1033	383	223
Region1182	320	499	788	733	337	241
Region1183	155	306	500	575	228	116
Region1184	85	172	215	295	117	36
Region1185	228	353	506	508	250	151
Region1186	193	256	347	399	169	100
Region1187	617	1019	1732	1736	784	430
Region1188	85	180	285	378	112	38
Region1189	208	290	447	470	170	140
Region119	79	133	255	253	108	55
Region1190	157	264	886	929	162	159
Region1191	659	1060	1832	1605	726	450
Region1192	48	100	78	71	81	26
Region1193	722	1241	2177	2100	886	588
Region1194	397	590	885	922	472	285
Region1195	102	130	314	248	87	67
Region1196	92	116	242	199	93	88
Region1197	288	345	472	457	233	242
Region1198	560	789	1286	1226	598	447
Region1199	124	148	199	199	95	73
Region120	144	198	338	354	117	78
Region1200	176	294	441	492	214	150
Region1201	146	137	259	264	78	101
Region1202	228	201	377	370	133	192
Region1203	652	849	1569	1597	672	430
Region1204	448	552	1067	1044	480	316
Region1205	73	67	76	70	60	69
Region1206	325	473	667	719	292	199
Region1207	138	158	263	276	99	99
Region1208	108	91	141	123	81	75
Region1209	184	185	336	369	141	94
Region121	140	152	243	233	118	73
Region1210	145	194	305	336	114	57
Region1211	140	161	325	346	144	75
Region1212	120	176	292	290	101	72
Region1213	159	253	384	366	170	125
Region1214	209	204	201	498	141	73
Region1215	146	253	117	136	177	106
Region1216	113	200	301	278	140	104
Region1217	111	171	224	186	115	91
Region1218	184	304	359	638	153	100
Region1219	181	296	429	453	186	133
Region122	270	476	728	757	359	218
Region1220	88	166	224	218	118	54
Region1221	171	97	164	141	77	96
Region1222	258	530	811	732	385	225
Region1223	1068	801	618	620	570	777
Region1224	1999	1566	1912	1913	1062	1302
Region1225	161	228	425	344	158	149
Region1226	160	271	485	428	187	133
Region1227	238	431	809	871	303	192
Region1228	206	439	802	745	360	191
Region1229	216	227	434	435	183	157
Region123	542	904	1651	1517	696	457
Region1230	310	426	822	795	315	262
Region1231	370	697	1144	1021	497	305
Region1232	175	276	382	335	186	117
Region1233	261	340	445	560	212	125
Region1234	270	383	602	606	251	192
Region1235	197	222	242	384	146	69
Region1236	272	400	624	608	334	188
Region1237	224	308	684	664	267	184
Region1238	343	40	65	40	39	232
Region1239	130	45	41	33	35	89
Region124	128	203	439	432	159	83
Region1240	189	231	79	78	167	115
Region1241	487	497	738	721	423	393
Region1242	67	112	186	180	66	62
Region1243	87	70	252	212	76	67
Region1244	22	34	124	124	25	19
Region1245	2104	1604	1948	1963	1140	1520
Region1246	1027	797	523	495	563	741
Region1247	87	140	205	189	129	72
Region1248	324	382	644	824	286	161
Region1249	237	166	286	269	109	163
Region125	51	152	285	299	119	46
Region1250	240	305	677	632	223	184
Region1251	395	134	226	220	103	281
Region1252	221	287	551	568	224	155
Region1253	807	1166	2674	2645	895	562
Region1254	281	446	801	677	321	222
Region1255	153	50	46	47	34	122
Region1256	195	252	316	397	152	100
Region1257	23	33	188	175	15	25
Region1258	930	753	492	454	538	748
Region1259	2079	1603	1967	1913	1103	1332
Region126	77	148	550	474	120	55
Region1260	343	426	615	694	280	184
Region1261	240	435	715	626	308	177
Region1262	59	115	252	294	73	49
Region1263	404	617	1105	1216	451	228
Region1264	74	101	210	183	95	50
Region1265	405	1074	2113	2010	784	294
Region1266	528	953	1774	1704	725	417
Region1267	810	1232	1921	1901	893	610
Region1268	46	59	244	205	47	38
Region1269	63	129	189	200	109	36
Region127	79	166	334	305	120	64
Region1270	66	218	231	221	150	56
Region1271	117	178	271	219	109	82
Region1272	74	120	175	242	75	65
Region1273	343	480	773	771	308	183
Region1274	239	249	218	229	197	158
Region1275	35	185	344	328	132	32
Region1276	217	339	484	569	205	140
Region1277	90	93	298	284	73	79
Region1278	162	206	269	343	151	95
Region1279	219	352	616	592	244	143
Region128	705	846	1820	2195	627	422
Region1280	406	737	1233	1181	543	334
Region1281	80	199	332	356	115	58
Region1282	195	624	1721	1612	487	146
Region1283	625	575	1044	1099	342	416
Region1284	99	200	355	358	147	73
Region1285	142	226	478	410	184	134
Region1286	66	115	294	268	92	47
Region1287	51	79	120	125	59	37
Region1288	235	604	935	996	497	160
Region1289	130	211	339	322	155	89
Region129	71	105	227	198	62	35
Region1290	144	260	399	345	182	125
Region1291	275	132	123	99	98	271
Region1292	69	202	167	190	131	27
Region1293	431	587	994	1025	413	303
Region1294	232	324	460	485	196	132
Region1295	304	416	759	749	371	213
Region1296	356	484	816	824	338	239
Region1297	303	395	787	670	371	214
Region1298	26	27	211	163	23	14
Region1299	71	88	267	243	45	68
Region130	69	113	162	187	72	43
Region1300	102	198	370	368	128	75
Region1301	40	97	223	221	53	46
Region1302	43	74	138	115	65	32
Region1303	1675	2426	4885	4263	1901	1294
Region1304	116	111	151	150	76	100
Region1305	125	167	301	292	122	89
Region1306	280	357	569	743	220	146
Region1307	572	992	2001	1895	731	398
Region1308	142	126	180	232	83	82
Region1309	620	367	213	746	160	77
Region131	131	224	324	336	152	85
Region1310	347	499	2113	1828	412	255
Region1311	53	57	375	353	66	40
Region1312	408	687	1627	1526	518	299
Region1313	77	186	1599	1441	122	58
Region1314	268	609	9571	8962	476	174
Region1315	140	214	1100	994	177	100
Region1316	126	245	478	455	163	78
Region1317	203	273	613	502	178	127
Region1318	228	375	616	596	257	151
Region1319	336	596	926	975	461	248
Region132	648	1218	2242	2008	916	492
Region1320	307	424	714	619	264	213
Region1321	318	397	666	727	297	223
Region1322	94	138	249	242	88	61
Region1323	110	139	175	159	93	80
Region1324	66	125	209	192	80	50
Region1325	160	263	422	340	194	143
Region1326	640	891	1434	1392	580	390
Region1327	263	332	559	537	256	141
Region1328	201	329	509	488	247	156
Region1329	88	147	206	193	75	46
Region133	186	55	368	385	42	137
Region1330	48	70	130	125	68	36
Region1331	61	77	139	124	60	48
Region1332	52	114	210	159	83	58
Region1333	218	302	449	485	217	135
Region1334	908	1252	2307	2135	1022	665
Region1335	291	532	833	765	407	237
Region1336	56	130	165	142	94	58
Region1337	155	280	605	601	200	92
Region1338	971	900	1033	1043	646	737
Region1339	455	796	1398	1316	654	362
Region134	143	229	330	313	153	89
Region1340	1038	1686	2786	2587	1215	830
Region1341	128	185	328	329	134	61
Region1342	561	988	1656	1637	694	406
Region1343	151	264	532	631	179	105
Region1344	808	1352	2662	2499	945	602
Region1345	204	267	534	475	241	152
Region1346	117	172	260	284	138	82
Region1347	170	242	143	167	203	136
Region1348	47	96	168	161	58	46
Region1349	647	1316	1041	1045	971	446
Region135	255	366	581	657	254	157
Region1350	108	137	251	203	144	68
Region1351	133	315	478	437	223	117
Region1352	160	140	361	334	83	116
Region1353	188	174	586	492	128	150
Region1354	416	706	1998	1964	525	304
Region1355	121	121	441	456	80	67
Region1356	695	1141	2149	1954	879	531
Region1357	96	262	555	492	165	74
Region1358	505	954	1704	1564	729	347
Region1359	726	1521	1942	1730	1111	518
Region136	938	1029	2841	2579	742	746
Region1360	331	466	941	908	321	232
Region1361	215	526	1889	1768	352	154
Region1362	48	58	225	202	55	35
Region1363	39	67	328	340	65	43
Region1364	54	58	185	172	33	25
Region1365	285	386	642	589	284	214
Region1366	130	203	355	346	142	100
Region1367	116	138	286	357	88	100
Region1368	150	188	203	291	126	54
Region1369	75	169	258	233	125	72
Region137	872	1493	2508	2325	1083	596
Region1370	362	642	1026	1059	428	265
Region1371	356	590	908	906	443	302
Region1372	642	915	1627	1696	716	445
Region1373	113	147	257	244	105	77
Region1374	32	47	220	209	36	25
Region1375	226	236	375	367	164	89
Region1376	118	160	231	240	104	52
Region1377	367	582	1072	908	435	276
Region1378	152	206	338	373	138	93
Region1379	1265	1942	3356	3256	1384	862
Region138	192	269	406	360	210	148
Region1380	1833	2462	4483	4503	1699	1139
Region1381	89	153	240	218	118	91
Region1382	213	292	520	499	213	149
Region1383	196	308	428	443	216	130
Region1384	201	354	533	580	241	142
Region1385	100	46	51	52	31	87
Region1386	100	19	30	18	11	68
Region1387	218	120	316	286	101	146
Region1388	353	558	845	810	403	252
Region1389	459	614	979	956	463	360
Region139	102	170	653	578	142	62
Region1390	218	364	515	528	223	120
Region1391	263	384	360	498	186	83
Region1392	289	420	619	618	295	222
Region1393	407	558	792	854	343	262
Region1394	103	150	249	205	150	87
Region1395	61	175	225	216	139	32
Region1396	78	136	174	219	110	72
Region1397	151	215	280	309	147	118
Region1398	346	592	960	910	459	282
Region1399	62	92	234	213	57	42
Region140	119	235	412	363	174	72
Region1400	262	364	538	512	264	202
Region1401	141	181	364	332	122	116
Region1402	87	87	377	362	62	58
Region1403	49	101	232	207	71	40
Region1404	102	28	35	41	17	79
Region1405	135	198	298	320	169	106
Region1406	161	394	459	495	298	127
Region1407	250	443	507	473	279	166
Region1408	198	253	337	425	187	127
Region1409	350	485	794	731	374	276
Region141	545	816	1437	1518	605	326
Region1410	80	95	153	161	77	43
Region1411	239	361	535	568	241	153
Region1412	127	188	298	284	145	87
Region1413	55	142	302	271	94	47
Region1414	119	195	313	338	162	89
Region1415	132	161	175	167	109	82
Region1416	568	744	1216	1250	577	378
Region1417	107	40	55	61	13	64
Region1418	302	443	757	666	370	231
Region1419	980	798	503	436	564	662
Region142	79	103	190	178	94	61
Region1420	2054	1570	1953	1954	1069	1470
Region1421	194	372	496	430	302	141
Region1422	200	273	423	393	159	138
Region1423	137	139	223	233	114	84
Region1424	72	128	598	542	69	48
Region1425	60	112	265	261	72	50
Region1426	521	682	1193	1110	515	386
Region1427	427	541	897	819	357	284
Region1428	145	225	333	360	172	96
Region1429	114	215	237	252	147	78
Region143	586	838	1353	1292	594	391
Region1430	329	214	540	510	154	191
Region1431	292	199	491	545	165	188
Region1432	342	61	101	64	51	254
Region1433	330	49	66	66	24	282
Region1434	712	64	121	126	44	515
Region1435	221	105	237	201	47	192
Region1436	174	164	210	372	89	79
Region1437	76	96	209	207	79	49
Region1438	60	110	550	486	83	41
Region1439	224	460	885	883	327	168
Region144	328	442	471	489	292	205
Region1440	178	204	328	330	149	100
Region1441	143	169	303	289	105	86
Region1442	253	324	475	425	238	135
Region1443	171	281	497	478	236	142
Region1444	146	207	334	336	138	98
Region1445	153	187	332	301	135	111
Region1446	81	135	196	222	97	68
Region1447	62	137	228	224	91	55
Region1448	437	674	1178	1153	488	326
Region1449	263	427	1599	1543	320	201
Region145	72	42	127	110	40	39
Region1450	463	676	1586	1497	532	313
Region1451	99	150	297	275	113	78
Region1452	120	210	370	359	162	100
Region1453	76	115	284	263	75	48
Region1454	359	368	405	578	197	99
Region1455	290	552	932	960	378	156
Region1456	49	76	212	262	38	25
Region1457	139	184	518	494	148	87
Region1458	151	187	505	485	102	104
Region1459	132	138	313	274	100	98
Region146	204	344	302	303	263	149
Region1460	72	71	156	147	61	52
Region1461	145	226	443	426	220	106
Region1462	268	329	575	641	292	179
Region1463	126	169	218	218	133	92
Region1464	98	98	323	271	80	69
Region1465	61	72	213	182	46	33
Region1466	40	60	468	432	38	34
Region1467	55	72	440	440	49	35
Region1468	407	321	881	855	215	326
Region1469	122	74	80	92	65	90
Region147	144	256	252	244	179	87
Region1470	318	349	219	227	271	220
Region1471	196	262	351	339	201	167
Region1472	235	275	651	650	160	177
Region1473	408	582	859	855	453	258
Region1474	124	155	442	412	102	105
Region1475	112	125	220	226	85	71
Region1476	131	146	237	263	101	94
Region1477	198	278	509	509	221	150
Region1478	269	387	687	630	306	184
Region1479	96	173	192	227	100	79
Region148	113	168	205	203	114	99
Region1480	103	191	303	298	142	71
Region1481	223	352	552	508	248	150
Region1482	123	173	270	279	148	88
Region1483	90	136	218	233	100	81
Region1484	265	428	694	649	322	188
Region1485	294	440	764	786	296	227
Region1486	123	117	176	173	95	77
Region1487	222	423	435	448	234	129
Region1488	203	306	405	453	227	113
Region1489	450	648	1102	1119	455	322
Region149	291	454	1487	1315	316	206
Region1490	1199	1893	3125	2842	1442	917
Region1491	117	106	189	186	80	72
Region1492	123	139	201	278	95	64
Region1493	198	305	493	477	228	97
Region1494	210	262	501	541	167	127
Region1495	80	158	390	322	84	61
Region1496	130	155	375	360	104	101
Region1497	479	681	1204	1072	509	340
Region1498	68	135	440	440	94	55
Region1499	354	517	674	814	340	173
Region150	619	791	2256	2026	555	404
Region1500	77	83	210	203	64	43
Region1501	62	108	579	517	85	41
Region1502	184	199	423	386	146	120
Region1503	71	95	160	172	57	60
Region1504	165	225	357	330	155	94
Region1505	151	198	357	348	163	99
Region1506	221	299	508	475	232	184
Region1507	246	537	650	616	429	181
Region1508	1569	1845	2540	2618	1321	1054
Region1509	2121	2621	3989	4478	1870	1290
Region151	1094	1587	2721	2686	1121	744
Region1510	483	653	884	1000	488	310
Region1511	2004	2582	3450	3456	1766	1329
Region1512	2329	3820	4973	6049	2449	1332
Region1513	754	665	1508	1693	520	465
Region1514	964	1282	1743	1764	900	694
Region1515	1511	2172	3098	3430	1455	984
Region1516	370	553	745	764	370	256
Region1517	2735	3302	5440	5398	2229	2043
Region1518	2639	2928	4343	5492	1938	1428
Region1519	338	517	747	679	366	254
Region152	224	301	522	556	211	144
Region1520	1509	1805	2553	2445	1318	1054
Region1521	2081	2690	3873	4496	1911	1252
Region1522	733	1056	1676	1689	746	447
Region1523	1935	2517	3566	3397	1780	1422
Region1524	2114	2690	3896	4428	1831	1261
Region1525	239	383	587	613	331	222
Region1526	1940	2498	3520	3512	1786	1438
Region1527	1956	2198	2945	3489	1523	1119
Region1528	310	426	656	620	314	214
Region1529	1950	2566	3551	3374	1791	1411
Region153	113	140	354	350	103	109
Region1530	1880	2162	2718	3415	1431	1094
Region1531	401	509	787	755	367	263
Region1532	1940	2560	3557	3354	1787	1435
Region1533	2029	2257	2997	3593	1533	1161
Region1534	272	377	609	508	287	167
Region1535	1985	2476	3464	3446	1801	1465
Region1536	1893	2097	2837	3363	1383	990
Region1537	349	555	784	768	419	273
Region1538	1931	2559	3457	3481	1808	1413
Region1539	1982	2271	2970	3672	1483	1173
Region154	829	1095	2235	2150	799	618
Region1540	267	348	580	554	267	196
Region1541	2760	3262	5685	5620	2167	2006
Region1542	2474	2936	4474	5424	1950	1402
Region1543	275	393	507	602	252	189
Region1544	1870	2676	3706	3538	1929	1324
Region1545	1701	2336	3470	3823	1644	1107
Region1546	409	593	841	921	420	293
Region1547	1885	2636	3609	3485	1973	1403
Region1548	1703	2331	3409	3656	1692	1139
Region1549	432	586	802	917	445	303
Region155	57	97	215	195	88	69
Region1550	1830	2742	3591	3494	1970	1318
Region1551	2593	2927	4223	5513	2002	1452
Region1552	381	617	815	872	447	303
Region1553	1877	2615	3677	3522	1905	1308
Region1554	1576	2282	3111	3403	1502	1018
Region1555	448	607	835	897	433	268
Region1556	1845	2700	3604	3530	1899	1379
Region1557	1506	2128	3105	3398	1542	926
Region1558	483	692	902	1023	481	368
Region1559	1880	2568	3544	3328	1925	1388
Region156	189	297	455	469	172	141
Region1560	1547	2208	3038	3461	1499	959
Region1561	468	591	858	984	412	288
Region1562	1258	2520	3450	3476	1818	969
Region1563	1791	2370	3543	3906	1617	1178
Region1564	424	608	882	968	435	280
Region1565	1200	2547	3515	3542	1784	913
Region1566	1723	2344	3459	3797	1609	1100
Region1567	393	608	790	833	396	263
Region1568	1266	2521	3632	3551	1738	940
Region1569	1751	2359	3346	3826	1665	1134
Region157	168	258	331	392	179	126
Region1570	436	609	783	890	433	265
Region1571	1860	2606	3631	3438	1898	1428
Region1572	1518	2151	3087	3425	1473	963
Region1573	458	637	884	975	467	320
Region1574	1874	2742	3815	3574	2046	1385
Region1575	612	856	1337	1270	629	437
Region1576	1730	1869	2743	3960	1173	833
Region1577	449	568	834	856	411	297
Region1578	147	242	302	374	160	97
Region1579	91	112	200	213	76	38
Region158	109	186	290	291	110	76
Region1580	106	156	204	192	82	90
Region1581	105	148	261	222	110	93
Region1582	228	268	431	411	213	147
Region1583	73	82	133	105	65	49
Region1584	611	876	1329	1319	586	321
Region1585	139	263	460	447	202	114
Region1586	569	867	1493	1545	644	405
Region1587	107	149	261	233	147	74
Region1588	289	348	599	640	209	137
Region1589	68	98	542	513	82	39
Region159	126	153	204	303	106	77
Region1590	87	126	220	238	94	77
Region1591	217	270	444	498	188	145
Region1592	108	139	333	345	121	93
Region1593	97	137	218	203	73	46
Region1594	355	493	634	734	320	171
Region1595	20	75	270	286	47	33
Region1596	126	126	312	274	118	97
Region1597	163	208	348	418	163	88
Region1598	65	72	105	104	51	77
Region1599	851	1134	2283	1994	850	582
Region160	84	130	193	199	69	61
Region1600	302	493	699	739	348	261
Region1601	54	108	115	135	88	41
Region1602	204	363	793	730	278	135
Region1603	225	409	737	678	283	164
Region1604	490	757	1601	1604	526	398
Region1605	157	223	442	577	134	85
Region1606	66	140	307	277	107	50
Region1607	72	149	318	361	106	47
Region1608	149	387	672	674	281	122
Region1609	44	82	184	182	61	28
Region161	96	149	223	263	87	71
Region1610	354	524	1402	1355	414	231
Region1611	943	1181	1911	1919	854	728
Region1612	89	114	122	144	86	57
Region1613	999	1719	3186	2915	1279	727
Region1614	978	1577	2915	2854	1090	782
Region1615	202	303	380	415	171	93
Region1616	118	235	424	423	160	79
Region1617	82	188	401	443	157	69
Region1618	67	81	165	152	63	44
Region1619	308	311	884	851	211	271
Region162	135	198	442	377	142	109
Region1620	374	448	922	916	278	265
Region1621	207	244	352	528	169	82
Region1622	218	205	380	405	166	141
Region1623	111	191	269	353	149	61
Region1624	190	83	199	165	59	154
Region1625	53	91	140	152	69	48
Region1626	40	117	118	119	77	24
Region1627	56	163	150	164	97	51
Region1628	67	65	153	146	50	51
Region1629	209	272	473	527	189	107
Region163	93	91	280	226	66	61
Region1630	60	113	251	270	95	30
Region1631	77	169	195	179	117	54
Region1632	46	117	311	303	93	24
Region1633	27	66	385	407	45	27
Region1634	28	84	368	373	55	16
Region1635	69	94	169	176	78	53
Region1636	78	137	242	235	100	71
Region1637	162	281	319	349	189	78
Region1638	57	83	210	175	45	33
Region1639	34	53	112	96	58	44
Region164	49	99	510	483	69	44
Region1640	97	208	414	358	120	94
Region1641	122	166	377	312	140	77
Region1642	93	113	231	201	88	60
Region1643	70	67	217	180	48	36
Region1644	129	223	855	786	166	101
Region1645	36	66	183	185	53	27
Region1646	67	122	299	244	63	53
Region1647	90	118	243	242	102	47
Region1648	88	120	241	239	92	52
Region1649	87	94	176	173	65	58
Region165	43	61	183	176	38	26
Region1650	11	34	79	75	23	14
Region1651	56	84	124	100	63	48
Region1652	44	61	218	197	61	29
Region1653	77	115	276	275	59	49
Region1654	145	199	234	360	128	58
Region1655	61	110	604	512	65	41
Region1656	39	57	140	147	42	25
Region1657	88	92	103	169	72	28
Region1658	130	148	568	548	100	77
Region1659	48	93	262	258	79	43
Region166	205	247	466	478	175	153
Region1660	103	147	357	365	80	61
Region1661	84	181	294	348	95	62
Region1662	94	80	237	219	73	78
Region1663	67	139	250	261	88	51
Region1664	94	111	57	66	65	49
Region1665	202	121	197	182	110	155
Region1666	301	355	366	447	258	187
Region1667	56	38	114	108	18	37
Region1668	150	169	614	602	123	84
Region1669	93	143	298	267	107	82
Region167	81	127	205	203	103	69
Region1670	84	133	219	191	85	55
Region1671	95	164	228	194	104	68
Region1672	141	158	201	302	106	58
Region1673	86	144	254	245	101	62
Region1674	137	217	604	583	140	102
Region1675	174	255	730	674	202	113
Region1676	42	42	206	187	34	26
Region1677	98	144	362	336	73	66
Region1678	82	164	131	150	86	58
Region1679	68	131	127	141	94	47
Region168	1317	2192	3982	3790	1665	931
Region1680	146	294	275	335	168	87
Region1681	231	110	180	151	93	151
Region1682	75	108	158	144	82	51
Region1683	52	65	98	97	46	36
Region1684	63	120	127	150	103	55
Region1685	36	58	117	136	44	30
Region1686	45	86	138	137	65	46
Region1687	53	86	112	103	62	40
Region1688	269	396	612	672	314	163
Region1689	177	102	328	313	76	134
Region169	68	119	150	153	101	62
Region1690	130	165	303	305	102	112
Region1691	75	127	229	235	92	70
Region1692	388	587	895	1006	390	271
Region1693	274	363	475	577	192	144
Region1694	106	218	287	298	146	73
Region1695	98	125	183	262	84	58
Region1696	131	220	271	272	161	85
Region1697	255	390	662	623	313	168
Region1698	118	119	143	162	88	63
Region1699	69	65	138	125	54	40
Region170	497	757	1177	1181	501	331
Region1700	89	121	219	175	88	51
Region1701	116	186	234	202	147	113
Region1702	69	71	137	137	48	47
Region1703	354	338	86	624	188	79
Region1704	473	608	1538	1361	395	352
Region1705	1036	1531	3626	3306	935	746
Region1706	161	36	75	68	20	142
Region1707	28	79	62	82	65	24
Region1708	79	74	319	333	57	49
Region1709	69	116	202	170	96	54
Region171	649	1255	1828	1728	973	531
Region1710	60	121	217	195	93	47
